job_id,start_time,duration_sec,arrival_time_scaled,cpu_percent,estimated_temp_raw,estimated_temp_smoothed,memory_requested_MB,action_id,action_name,deadline_sec,elapsed_sec,sla_violation,migration_cost,reward
193,03:49:57,40.0,16.3,100.0,90.0,60.0,1024.0,1,migrate,48.0,10.313463687896729,0,102.4,-6.1024
454,03:50:08,16.0,16.3,100.0,90.0,70.80000000000001,512.0,1,migrate,19.2,10.120650053024292,0,51.2,-7.1312000000000015
12,03:50:18,54.0,16.3,30.8,55.4,69.45600000000002,512.0,2,scale,64.8,30628.345224142075,1,51.2,-8.996800000000002
118,12:20:47,39.0,16.3,25.0,52.5,65.08784000000003,256.0,1,migrate,46.8,8.953504085540771,0,25.6,-6.534384000000003
96,12:20:56,14.0,16.3,8.3,44.15,59.55021760000002,1024.0,1,migrate,16.8,9.340052127838135,0,102.4,-6.057421760000002
180,12:21:05,9.0,16.400000000000002,58.3,69.15,58.34213926400001,512.0,1,migrate,10.799999999999999,9.947421550750732,0,51.2,-5.885413926400001
221,12:21:15,58.0,16.400000000000002,56.2,68.1,62.86296912896001,512.0,3,idle,69.6,11.833764553070068,0,51.2,-6.337496912896001
109,12:21:27,42.0,16.400000000000002,38.5,59.25,63.146300242534416,4096.0,3,idle,50.4,12.68183445930481,0,409.6,-6.724230024253442
440,12:21:40,46.0,16.5,16.7,48.35,58.619632155222035,4096.0,1,migrate,55.199999999999996,9.545398950576782,0,409.6,-6.271563215522204
305,12:21:50,19.0,16.5,28.6,54.3,56.77656457934211,1024.0,1,migrate,22.8,8.547385215759277,0,102.4,-5.7800564579342115
214,12:21:58,55.0,16.5,0.0,40.0,52.449001330778955,256.0,1,migrate,66.0,7.875870704650879,0,25.6,-5.2705001330778956
226,12:22:06,34.0,16.5,0.0,40.0,47.96736085169854,4096.0,1,migrate,40.8,7.503138065338135,0,409.6,-5.206336085169854
114,12:22:14,5.0,16.6,0.0,40.0,45.09911094508706,2048.0,1,migrate,6.0,7.584426403045654,1,204.8,-6.714711094508706
317,12:22:22,36.0,16.7,0.0,40.0,43.263431004855725,256.0,0,allocate,43.199999999999996,7.638479471206665,0,0.0,-4.326343100485572
453,12:22:29,29.0,16.8,0.0,40.0,42.08859584310766,512.0,1,migrate,34.8,7.691104412078857,0,51.2,-4.260059584310766
203,12:22:37,39.0,16.8,0.0,40.0,41.336701339588906,256.0,1,migrate,46.8,7.584722518920898,0,25.6,-4.1592701339588904
472,12:22:45,52.0,16.8,0.0,40.0,40.8554888573369,2048.0,1,migrate,62.4,8.057935237884521,0,204.8,-4.29034888573369
54,12:22:53,40.0,16.8,0.0,40.0,40.54751286869562,256.0,1,migrate,48.0,7.625227689743042,0,25.6,-4.080351286869562
398,12:23:01,43.0,16.8,0.0,40.0,40.3504082359652,256.0,1,migrate,51.6,7.562204599380493,0,25.6,-4.06064082359652
286,12:23:08,40.0,16.900000000000002,0.0,40.0,40.22426127101773,2048.0,1,migrate,48.0,7.515517234802246,0,204.8,-4.227226127101773
466,12:23:16,41.0,17.0,0.0,40.0,40.14352721345135,1024.0,1,migrate,49.199999999999996,7.573546886444092,0,102.4,-4.116752721345136
245,12:23:24,44.0,17.0,0.0,40.0,40.09185741660887,1024.0,2,scale,52.8,7.739609718322754,0,102.4,-4.111585741660887
375,12:23:31,49.0,17.0,46.7,63.35,44.72878874662968,1024.0,1,migrate,58.8,8.78354287147522,0,102.4,-4.575278874662969
355,12:23:40,42.0,17.1,0.0,40.0,44.874424797843,4096.0,1,migrate,50.4,7.7439374923706055,0,409.6,-4.8970424797843
34,12:23:48,28.0,17.1,0.0,40.0,43.11963187061952,256.0,1,migrate,33.6,8.06033444404602,0,25.6,-4.337563187061952
61,12:23:56,32.0,17.1,0.0,40.0,41.996564397196494,4096.0,1,migrate,38.4,7.566059827804565,0,409.6,-4.609256439719649
