temp_component,sla_component,cost_component
6.0,0.0,0.1024
7.080000000000002,0.0,0.0512
6.945600000000002,2.0,0.0512
6.508784000000003,0.0,0.0256
5.955021760000002,0.0,0.1024
5.834213926400001,0.0,0.0512
6.286296912896002,0.0,0.0512
6.314630024253442,0.0,0.4096
5.861963215522204,0.0,0.4096
5.677656457934211,0.0,0.1024
5.244900133077896,0.0,0.0256
4.7967360851698535,0.0,0.4096
4.509911094508706,2.0,0.2048
4.326343100485572,0.0,0.0
4.208859584310766,0.0,0.0512
4.133670133958891,0.0,0.0256
4.08554888573369,0.0,0.2048
4.054751286869562,0.0,0.0256
4.03504082359652,0.0,0.0256
4.022426127101773,0.0,0.2048
4.014352721345135,0.0,0.1024
4.009185741660887,0.0,0.1024
4.472878874662968,0.0,0.1024
4.4874424797843,0.0,0.4096
4.311963187061952,0.0,0.0256
4.199656439719649,0.0,0.4096
4.127780121420576,0.0,0.4096
4.0817792777091695,0.0,0.0512
4.052338737733868,0.0,0.4096
4.033496792149676,0.0,0.0512
4.0214379469757935,0.0,0.0256
4.013720286064508,0.0,0.4096
4.320780983081285,0.0,0.0
4.605299829172022,0.0,0.0256
4.387391890670094,0.0,0.0
4.247930810028861,0.0,0.0512
4.408675718418471,0.0,0.4096
4.421552459787821,0.0,0.0512
4.269793574264206,0.0,0.2048
4.672667887529093,2.0,0.0512
5.23110744801862,0.0,0.2048
5.239708766731918,0.0,0.1024
4.978213610708429,0.0,0.1024
4.626056710853395,0.0,0.2048
4.400676294946173,0.0,0.0256
4.256432828765551,0.0,0.2048
4.164117010409952,0.0,0.0512
4.105034886662369,0.0,0.4096
4.0672223274639165,0.0,0.4096
4.043022289576907,0.0,0.1024
4.027534265329221,0.0,0.4096
4.455621929810702,0.0,0.0512
4.49159803507885,0.0,0.0256
4.314622742450464,0.0,0.4096
4.201358555168297,0.0,0.4096
4.12886947530771,0.0,0.2048
4.082476464196935,0.0,0.1024
4.052784937086039,0.0,0.1024
4.033782359735065,0.0,0.0256
4.021620710230442,0.0,0.1024
4.013837254547483,0.0,0.0512
4.008855842910389,0.0,0.4096
4.005667739462649,0.0,0.1024
4.003627353256095,0.0,0.0512
4.002321506083901,0.0,0.4096
4.0014857638936965,0.0,0.0512
4.050550888891966,0.0,0.0256
4.032352568890858,0.0,0.1024
4.07750564409015,0.0,0.1024
4.049603612217696,0.0,0.4096
4.098746311819326,0.0,0.2048
4.063197639564369,0.0,0.2048
4.040446489321197,0.0,0.1024
4.025885753165567,0.0,0.1024
4.0165668820259635,0.0,0.2048
4.010602804496616,0.0,0.4096
4.146585794877835,0.0,0.1024
4.2938149087218145,0.0,0.1024
4.188041541581962,0.0,0.0256
4.120346586612455,0.0,0.2048
4.077021815431972,0.0,0.0256
4.0492939618764625,0.0,0.0256
4.231548135600937,0.0,0.0256
4.3981908067846005,0.0,0.0256
4.954842116342145,0.0,0.2048
4.677498954458973,0.0,0.4096
4.4865993308537435,0.0,0.0
4.3114235717463965,0.0,0.1024
4.199311085917694,0.0,0.1024
4.127559094987324,0.0,0.0
4.081637820791888,0.0,0.2048
4.052248205306809,0.0,0.4096
4.033438851396358,0.0,0.0256
4.083400864893669,0.0,0.1024
4.053376553531948,0.0,0.0256
4.034160994260447,0.0,0.1024
4.021863036326686,0.0,0.1024
4.01399234324908,0.0,0.0256
4.208955099679411,0.0,0.0
4.133731263794823,0.0,0.4096
